pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-23T22:10:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120359&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-23T22:20:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186970&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
TERRORÍFICAMENTE MUERTOS: EVIL DEAD 2,Evil Dead II,1987,Sam Raimi,,"Ash ha preparado una romántica escapada con su novia en una cabaña en pleno bosque. Allí encuentran unas cintas en las que alguien recita algunos pasajes del Necronomicon, el Libro de los muertos. Las palabras desencadenan un espíritu demoníaco que convierte a la chica en una monstruosa criatura dispuesta a devorar al pobre Ash, que necesitará ayuda para salir sano y salvo. Proyección en 4K y VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000fn.jpg,,,7.6,88.0,89.0,Phenomena Experience,2026-09-23T23:15:00+02:00,VO,,es,4K,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
MARY POPPINS,Mary Poppins,1964,Robert Stevenson,"Musical, Infantil, Fantástico, Comedia","El señor Banks es un estirado banquero que busca institutriz para sus hijos. La elegida es Mary Poppins, una niñera mágica con la que los pequeños podrán merendar en el techo, ordenar los juguetes chasqueando los dedos o viajar a través de un cuadro dibujado en el suelo. Proyección en VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000fo.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=213137,7.1,7.8,95.0,86.0,Phenomena Experience,2026-09-24T15:25:00+02:00,VO,,es,,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-24T15:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191340&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-24T15:45:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120360&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-24T15:50:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186972&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-24T15:55:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140144&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Gran Sarrià Club,2026-09-24T16:00:00+02:00,Doblada,es,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116758&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-24T16:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45207%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
"What's Up, Doc?","What's Up, Doc?",1972,Peter Bogdanovich,,"Un homenatge magnífic a l’slapstick i a l’screwball comedy i, especialment, al film de Howard Hawks 'Bringing Up Baby'.",,,,7.6,88.0,88.0,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-24T17:00:00+02:00,VO,,ca,35 mm,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/whats-doc,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=1000&codiCicle=68,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-24T17:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45571%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-24T17:35:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191341&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-24T17:50:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120361&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Xestaia txast mira,Shestaya chast mira,1926,Dziga Vertov,,"Encarregada per l'organisme estatal de comerç, Xestaia txast mira transforma la celebració de la Unió Soviètica en una simfonia de paisatges, cultures i rostres, ""des del pol Àrtic fins al Caucas”, a més de proposar un experiment audaç amb els intertítols.",,,,7.1,,,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-24T18:00:00+02:00,,,,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/xestaia-txast-mira,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=1016&codiCicle=12,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-24T18:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186973&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-24T18:00:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140143&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-24T18:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45208%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Phenomena Experience,2026-09-24T18:20:00+02:00,VO,,es,70 mm,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-24T18:40:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191361&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-24T19:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45570%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
